sample_id,fold_id,rank_in_trpool
47,4,1
3,4,2
160,4,3
173,4,4
287,4,5
200,4,6
285,4,7
132,4,8
106,4,9
40,4,10
86,4,11
96,4,12
93,4,13
110,4,14
151,4,15
120,4,16
81,4,17
309,4,18
33,4,19
194,4,20
148,4,21
89,4,22
186,4,23
23,4,24
35,4,25
316,4,26
191,4,27
74,4,28
277,4,29
159,4,30
306,4,31
156,4,32
100,4,33
17,4,34
180,4,35
228,4,36
31,4,37
45,4,38
32,4,39
269,4,40
174,4,41
308,4,42
154,4,43
201,4,44
121,4,45
152,4,46
98,4,47
231,4,48
246,4,49
278,4,50
48,4,51
127,4,52
4,4,53
145,4,54
140,4,55
161,4,56
298,4,57
138,4,58
42,4,59
133,4,60
149,4,61
303,4,62
141,4,63
169,4,64
2,4,65
202,4,66
295,4,67
318,4,68
268,4,69
46,4,70
311,4,71
251,4,72
146,4,73
73,4,74
111,4,75
124,4,76
181,4,77
242,4,78
51,4,79
213,4,80
50,4,81
72,4,82
184,4,83
195,4,84
90,4,85
281,4,86
9,4,87
52,4,88
234,4,89
294,4,90
79,4,91
300,4,92
68,4,93
119,4,94
291,4,95
274,4,96
131,4,97
310,4,98
157,4,99
38,4,100
167,4,101
43,4,102
91,4,103
196,4,104
221,4,105
215,4,106
80,4,107
252,4,108
34,4,109
292,4,110
115,4,111
171,4,112
99,4,113
105,4,114
109,4,115
107,4,116
57,4,117
218,4,118
16,4,119
60,4,120
56,4,121
77,4,122
104,4,123
14,4,124
29,4,125
178,4,126
118,4,127
95,4,128
296,4,129
18,4,130
280,4,131
136,4,132
49,4,133
226,4,134
83,4,135
139,4,136
61,4,137
30,4,138
225,4,139
275,4,140
24,4,141
44,4,142
240,4,143
243,4,144
85,4,145
237,4,146
270,4,147
168,4,148
153,4,149
162,4,150
13,4,151
143,4,152
312,4,153
155,4,154
21,4,155
59,4,156
227,4,157
236,4,158
164,4,159
58,4,160
207,4,161
70,4,162
319,4,163
172,4,164
276,4,165
297,4,166
76,4,167
314,4,168
137,4,169
307,4,170
190,4,171
5,4,172
304,4,173
175,4,174
142,4,175
282,4,176
94,4,177
36,4,178
220,4,179
63,4,180
289,4,181
290,4,182
211,4,183
22,4,184
235,4,185
204,4,186
130,4,187
28,4,188
20,4,189
177,4,190
321,4,191
163,4,192
199,4,193
27,4,194
170,4,195
64,4,196
87,4,197
250,4,198
265,4,199
185,4,200
217,4,201
212,4,202
103,4,203
254,4,204
55,4,205
82,4,206
144,4,207
41,4,208
182,4,209
114,4,210
6,4,211
206,4,212
102,4,213
257,4,214
233,4,215
258,4,216
279,4,217
129,4,218
113,4,219
208,4,220
299,4,221
158,4,222
26,4,223
128,4,224
305,4,225
271,4,226
134,4,227
37,4,228
315,4,229
283,4,230
205,4,231
241,4,232
65,4,233
219,4,234
126,4,235
101,4,236
301,4,237
116,4,238
253,4,239
198,4,240
123,4,241
108,4,242
272,4,243
247,4,244
53,4,245
232,4,246
179,4,247
176,4,248
117,4,249
222,4,250
166,4,251
302,4,252
193,4,253
